<<<<<<< HEAD
ACCOUNT,ACC_DESC,PORTFOLIO,PORT_DESC,LEGAL_ENTITY,PORT,CUSTODIAN,SAFEKEEPING,BI_SAM
100,COMPANY1,100,CASUALTY - US HOLDINGS  1,1100,253,CHASE   ,G 5100,100
101,COMPANY2,101,CASUALTY - US HOLDINGS  2,1101,254,CITIBANK,G 5101,101
102,COMPANY3,102,CASUALTY - US HOLDINGS  3,1102,255,CITIBANK,G 5102,102
103,COMPANY4,103,CASUALTY - US HOLDINGS  4,1103,256,CHASE   ,G 5103,103
104,COMPANY5,104,CASUALTY - US HOLDINGS  5,1104,257,CITIBANK,G 5104,104
105,COMPANY6,105,CASUALTY - US HOLDINGS  6,1105,258,ITAU    ,G 5105,105
106,COMPANY7,106,CASUALTY - US HOLDINGS  7,1106,259,CHASE   ,G 5106,106
107,COMPANY8,107,CASUALTY - US HOLDINGS  8,1107,260,CHASE   ,G 5107,107
108,COMPANY9,108,CASUALTY - US HOLDINGS  9,1108,261,CITIBANK,G 5108,108
109,COMPANY10,109,CASUALTY - US HOLDINGS  10,1109,262,BONY    ,G 5109,109
110,COMPANY11,110,CASUALTY - US HOLDINGS  11,1110,263,CHASE   ,G 5110,110
111,COMPANY12,111,CASUALTY - US HOLDINGS  12,1111,264,CITIBANK,G 5111,111
112,COMPANY13,112,CASUALTY - US HOLDINGS  13,1112,265,CITIBANK,G 5112,112
113,COMPANY14,113,CASUALTY - US HOLDINGS  14,1113,266,CHASE   ,G 5113,113
114,COMPANY15,114,CASUALTY - US HOLDINGS  15,1114,267,CITIBANK,G 5114,114
115,COMPANY16,115,CASUALTY - US HOLDINGS  16,1115,268,CHASE   ,G 5115,115
116,COMPANY17,116,CASUALTY - US HOLDINGS  17,1116,269,CITIBANK,G 5116,116
117,COMPANY18,117,CASUALTY - US HOLDINGS  18,1117,270,CITIBANK,G 5117,117
118,COMPANY19,118,CASUALTY - US HOLDINGS  19,1118,271,CHASE   ,G 5118,778
=======
ACCOUNT,ACC_DESC,PORTFOLIO,PORT_DESC,LEGAL_ENTITY,ALADDIN_PORT,CUSTODIAN,SAFEKEEPING_ACC,BI_SAM
00100,COMPANY,00100,CASUALTY-USHOLDINGS,1100,253,CHASE,G51474,00100
00100,COMPANY,001001B,ICSINGLEB,1100,391,CHASE,G00246,001001B
00100,COMPANY,001002B,ICHIGHYIELDBOND,1100,392,CHASE,G00247,001002B
00100,COMPANY,00100ACQ,IC-ACQUISITIONS,1100,1203,CHASE,G21712,
00100,COMPANY,00100BR1,IC-BRLDURATION,1100,760,ITAU,20000180,00100BR1
00100,COMPANY,00100BR2,ICBRLREINSURANCE,1100,768,ITAU,990871,00100BR2
00100,COMPANY,00100CA,IC-CATM,1100,,CHASE,P62581,
00100,COMPANY,00100CA2,IC/SDIC-CATM,1100,,CHASE,P25848,
00100,COMPANY,00100CL,IC-CHUBBLOC,1100,,CITIBANK,30798463,
00100,COMPANY,00100CR,ICCEDEDRE,1100,912,BONY,890697,
00100,COMPANY,00100CS,IC-CREDITSTRATEGIES,1100,1321,CHASE,G21282,
00100,COMPANY,00100DE8,ICDEBTEXCHANGE2008,1100,254,CHASE,G00230,00100DE8
00100,COMPANY,00100DP,IC-DEBTPROCEEDS,1100,,CHASE,NULL,
00100,COMPANY,00100DP3,ICDEBTPROCEEDS2008,1100,,CHASE,NULL,
00100,COMPANY,00100EI7,EICOWASSETTRANSFER2007,1100,255,CHASE,G11568,
00100,COMPANY,00100EQ,IC-EQUITY,1100,1309,CHASE,G21683,
00100,COMPANY,00100FD,CASUALTY-USHOLDINGS-FIREDIVIDEND,1100,256,CHASE,G09995,
00100,COMPANY,00100FP,IC-FUNDING,1100,1314,CHASE,G21682,
00100,COMPANY,00100G,ICGLOBAL,1100,888,CHASEGLB,84697,00100G
00100,COMPANY,00100HY,IC-HIGHYIELD,1100,749,CHASE,G13020,
00100,COMPANY,00100LDB,IC/DEUTSCHEBANK,1100,882,CHASE,G21101,00100LDB
00100,COMPANY,00100LI7,ICIGTOTALRETURN,1100,257,CHASE,G11570,00100LI7
00100,COMPANY,00100LIQ,ICSTLIQUIDITYPOOL,1150,1123,CHASE,G04010,
00100,COMPANY,00100M,IC-MLP,1100,943,CHASE,G23649,
00100,COMPANY,00100ME,IC-METM,1100,,CHASE,G11522,
00100,COMPANY,00100MEL,ICMELLONLIQUIDITYPOOL,1150,1120,MELLON,NULL,
00100,COMPANY,00100NWD,IC-LNWDIVIDEND,1100,258,CHASE,G11143,
00100,COMPANY,00100NY,IC-NYTM,1100,,CHASE,G51513,
00100,COMPANY,00100PCD,ICLMPROPANDCASINS2006DIVIDEND,1100,259,CHASE,G11348,
00100,COMPANY,00100PP7,IC-PRUPACINTERCOMPANYTRANSFER2007,1100,260,CHASE,G11717,
00100,COMPANY,00100RC,ICREPOCOLLATERAL,1100,812,CHASE,G20278,
00100,COMPANY,00100RP,IC-REPOPROCEEDS,1100,918,CHASE,G10955,
00100,COMPANY,00100SC,IC-PASSIVEMIDCAPUS,1100,941,CHASE,G23648,
00100,COMPANY,00100SL,CASUALTY-SYNDICATEDLOANS,1100,879,BONY,744121,
00100,COMPANY,00100TRC,ICTOTALRETURN-COLLATERAL,1100,820,BONY,NULL,
00100,COMPANY,00100TRN,00100LOTTRANSFERS,1100,,CHASE,NULL,
00100,COMPANY,00100TX,IC-TXTM,1100,,CHASE,G51605,
00100,COMPANY,00100WG7,WAUSAUGENERALASSETTRANSFER2007,1100,261,CHASE,G11569,
00100,COMPANY,00103,INS.CO.INGN.V.LONDON,1100,262,CHASE,G09978,
00100,COMPANY,00104,CASUALTY-ALLIEDIRISHBANK,1100,,CHASE,NULL,
00100,COMPANY,00105,CASUALTY-NATIONALAUSTRALIABANK,1100,,CHASE,NULL,
00100,COMPANY,00106,LLOYDSTSBBANKPLC,1100,263,CHASE,G11022,00106
00100,COMPANY,00107,THEBANKOFTOKYOMITSUBISHILTD,1100,264,CHASE,G11023,00107
00100,COMPANY,00108,IC/FHLBBOSTONCOLLATERAL,1100,448,CHASE,G00318,00108
00100,COMPANY,00109,LIBERTYRE(BERMUDA)ANDCIGNA,1100,,BONY,NULL,
00100,COMPANY,0010TMPG,CASUALTY-USHOLDINGSTMPGCOLLATERAL,1100,1009,CHASE,G24076,
00100,COMPANY,0010USCO,ICF/B/OUSBANKCOLLATERALACCOUNT,1100,1038,CHASE,G24394,
00100,COMPANY,00110,CASUALTY-CANADIANHOLDINGS,1110,421,3100,028521001,00110
00100,COMPANY,00110T,CASUALTY-CANADIANHOLDINGS(TRUST),1110,425,3000,028519001,00110T
00100,COMPANY,00112,CASUALTY-CANHLDGUSPAY,1175,422,3100,028521002,00112
00100,COMPANY,00112T,CASUALTY-CANHLDGUSPAY(TRUST),1175,426,3000,028519002,00112T
00100,COMPANY,00120,CASUALTY-WELLSS&P500INDEX,1100,265,CHASE,G07278,
00100,COMPANY,00121,IC-BGIS&P500SECTION1092A2PORT1,1100,,CHASE,NULL,
00100,COMPANY,00122,IC-BGIS&P500SECTION1092A2PORT2,1100,,CHASE,NULL,
00100,COMPANY,00123,IC-BGIS&P500SECTION1092A2PORT3,1100,,CHASE,NULL,
00100,COMPANY,00124,IC-BGIS&P500SECTION1092A2PORT4,1100,,CHASE,NULL,
00100,COMPANY,00127,IC-BGIS&P500SECTION1092A2PORT6,1100,,CHASE,NULL,
00100,COMPANY,00128,IC-BGIS&P500SECTION1092A2PORT7,1100,372,CHASE,NULL,
00100,COMPANY,00130,CASUALTY-WELLSRESTRUCTURED,1100,,8880,NULL,
00100,COMPANY,00135,CO-INTECH,1100,,CHASE,NULL,
00100,COMPANY,00140,CASUALTY-STEINROESPECIAL-DOMESTIC,1100,,8880,NULL,
00100,COMPANY,00148,IC-HIGHLAND,1100,,CHASE,10222727.1,
